stock_id,end_date,predicted_score,y_true,future_return_3d
ICICIBANK.NS,2026-04-13,0.43493,0,0.032
ICICIBANK.NS,2026-04-15,0.43399,1,0.05213
ICICIBANK.NS,2026-05-07,0.44419,0,0.00645
INFY.NS,2025-07-03,0.51308,1,0.01055
INFY.NS,2025-07-11,0.4778,1,-0.02673
INFY.NS,2025-08-04,0.44406,0,-0.02535
INFY.NS,2025-08-06,0.44093,0,-0.02239
INFY.NS,2025-08-11,0.44718,1,-0.00592
INFY.NS,2025-08-25,0.4704,0,0.02399
INFY.NS,2025-09-11,0.49953,0,0.0536
INFY.NS,2025-09-18,0.46983,0,0.02135
INFY.NS,2025-11-12,0.47443,0,0.05072
INFY.NS,2025-11-13,0.46212,0,0.0187
INFY.NS,2025-11-26,0.46339,1,0.00835
INFY.NS,2025-12-09,0.49801,0,0.00088
INFY.NS,2025-12-15,0.52041,1,0.01388
INFY.NS,2025-12-18,0.54219,1,0.01245
INFY.NS,2026-01-05,0.5247,1,-0.00557
INFY.NS,2026-01-19,0.53435,1,0.05088
INFY.NS,2026-01-20,0.5028,1,0.03694
INFY.NS,2026-01-21,0.50295,1,-0.02095
INFY.NS,2026-02-09,0.45482,0,-0.02513
INFY.NS,2026-02-10,0.45382,0,-0.01473
INFY.NS,2026-02-13,0.43475,0,-0.08593
INFY.NS,2026-02-16,0.43286,1,-0.07222
INFY.NS,2026-04-09,0.45991,0,0.01945
INFY.NS,2026-04-13,0.45918,1,-0.05155
INFY.NS,2026-05-06,0.48278,0,-0.01235
RELIANCE.NS,2025-07-08,0.55376,0,0.01305
RELIANCE.NS,2025-07-16,0.51334,0,-0.00642
RELIANCE.NS,2025-07-28,0.47682,0,-0.02597
RELIANCE.NS,2025-07-31,0.45575,1,0.00187
RELIANCE.NS,2025-08-05,0.45301,0,0.00108
RELIANCE.NS,2025-08-19,0.45936,0,0.02712
RELIANCE.NS,2025-09-02,0.46102,0,-0.014
RELIANCE.NS,2025-09-16,0.5299,0,0.0159
RELIANCE.NS,2025-09-19,0.52938,0,0.00149
RELIANCE.NS,2025-10-03,0.50821,0,-0.00685
RELIANCE.NS,2025-10-09,0.5457,1,0.00204
RELIANCE.NS,2025-10-28,0.51479,1,0.02658
RELIANCE.NS,2025-10-29,0.54526,0,0.03624
RELIANCE.NS,2025-10-30,0.55008,1,0.00296
RELIANCE.NS,2025-10-31,0.55129,1,-0.00034
RELIANCE.NS,2025-11-21,0.55121,1,0.0179
RELIANCE.NS,2025-12-05,0.51611,1,-0.00369
RELIANCE.NS,2026-01-02,0.58124,0,0.0341
RELIANCE.NS,2026-01-08,0.57137,0,-0.06812
RELIANCE.NS,2026-02-11,0.57101,0,0.01234
RELIANCE.NS,2026-02-12,0.57185,0,-0.00869
RELIANCE.NS,2026-02-23,0.57907,0,-0.00923
RELIANCE.NS,2026-02-27,0.57229,1,-0.02443
RELIANCE.NS,2026-03-13,0.56208,0,-0.01995
RELIANCE.NS,2026-04-21,0.51432,1,0.00744
SBIN.NS,2025-07-24,0.56892,0,-0.01031
SBIN.NS,2025-07-29,0.56796,1,-0.02023
SBIN.NS,2025-07-31,0.56623,1,-0.00075
SBIN.NS,2025-08-07,0.58863,1,0.01188
SBIN.NS,2025-09-15,0.61238,1,0.00801
SBIN.NS,2025-09-18,0.60708,1,0.03589
SBIN.NS,2025-09-30,0.60802,0,0.01312
SBIN.NS,2025-10-09,0.60858,1,-0.01367
SBIN.NS,2025-11-07,0.61188,0,0.00648
SBIN.NS,2025-11-11,0.61263,1,-0.00775
SBIN.NS,2025-11-13,0.61284,1,0.003
SBIN.NS,2025-11-17,0.61308,1,0.01693
SBIN.NS,2026-01-12,0.61503,0,0.00794
SBIN.NS,2026-01-28,0.60587,0,0.01445
SBIN.NS,2026-02-05,0.60925,1,0.04355
SBIN.NS,2026-02-06,0.60915,1,0.00207
SBIN.NS,2026-02-12,0.6109,1,0.04049
SBIN.NS,2026-02-19,0.61923,1,-0.00199
SBIN.NS,2026-03-11,0.60715,0,-0.04541
SBIN.NS,2026-03-23,0.57081,0,-0.03543
SBIN.NS,2026-04-02,0.54609,0,-0.00108
SBIN.NS,2026-04-06,0.54622,0,0.05447
SBIN.NS,2026-04-09,0.54986,1,0.00794
SBIN.NS,2026-04-20,0.58492,0,0.03392
SBIN.NS,2026-04-22,0.58609,1,0.02134
TCS.NS,2025-07-11,0.45497,0,-0.04116
TCS.NS,2025-07-23,0.45228,0,-0.00339
TCS.NS,2025-07-30,0.44503,1,-0.02621
TCS.NS,2025-08-08,0.47166,0,-0.00898
TCS.NS,2025-08-19,0.47188,1,-0.00659
TCS.NS,2025-08-20,0.46933,1,0.02525
TCS.NS,2025-08-21,0.4698,1,0.03035
TCS.NS,2025-09-25,0.46829,0,-0.03787
TCS.NS,2025-10-01,0.46461,1,0.00521
TCS.NS,2025-10-14,0.44931,0,-0.03312
TCS.NS,2025-10-21,0.45322,1,0.01212
TCS.NS,2025-11-13,0.48377,0,0.02661
TCS.NS,2025-11-17,0.485,1,-0.00945
TCS.NS,2025-12-17,0.5204,1,-0.00084
TCS.NS,2025-12-19,0.54015,1,0.02399
TCS.NS,2025-12-29,0.52279,0,-0.01767
TCS.NS,2026-01-02,0.55365,1,0.0012
TCS.NS,2026-01-09,0.55588,0,-0.01474
TCS.NS,2026-01-23,0.5152,0,0.0194
TCS.NS,2026-02-04,0.50884,0,-0.03995
TCS.NS,2026-02-19,0.44958,0,-0.0106
TCS.NS,2026-04-06,0.49429,1,0.04875
TCS.NS,2026-04-24,0.51812,1,-0.08182
TCS.NS,2026-04-27,0.51773,1,-0.03581
TCS.NS,2026-05-07,0.5485,0,-0.0123
